##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
98,29,0,4.925000E-05,1.475000E-05,2.756053E-11
98,30,0,4.925000E-05,1.525000E-05,2.753472E-11
98,31,0,4.925000E-05,1.575000E-05,2.750891E-11
98,32,0,4.925000E-05,1.625000E-05,2.749544E-11
98,33,0,4.925000E-05,1.675000E-05,2.749431E-11
98,34,0,4.925000E-05,1.725000E-05,2.749319E-11
98,35,0,4.925000E-05,1.775000E-05,2.749206E-11
98,36,0,4.925000E-05,1.825000E-05,2.749094E-11
98,37,0,4.925000E-05,1.875000E-05,2.748981E-11
98,38,0,4.925000E-05,1.925000E-05,2.748869E-11
98,39,0,4.925000E-05,1.975000E-05,2.748756E-11
98,40,0,4.925000E-05,2.025000E-05,2.748959E-11
98,41,0,4.925000E-05,2.075000E-05,2.749478E-11
98,42,0,4.925000E-05,2.125000E-05,2.749997E-11
98,43,0,4.925000E-05,2.175000E-05,2.750516E-11
98,44,0,4.925000E-05,2.225000E-05,2.751034E-11
98,45,0,4.925000E-05,2.275000E-05,2.751553E-11
98,46,0,4.925000E-05,2.325000E-05,2.752072E-11
98,47,0,4.925000E-05,2.375000E-05,2.752591E-11
98,48,0,4.925000E-05,2.425000E-05,2.754397E-11
98,49,0,4.925000E-05,2.475000E-05,2.757491E-11
98,50,0,4.925000E-05,2.525000E-05,2.760584E-11
98,51,0,4.925000E-05,2.575000E-05,2.763678E-11
98,52,0,4.925000E-05,2.625000E-05,2.766772E-11
98,53,0,4.925000E-05,2.675000E-05,2.769866E-11
98,54,0,4.925000E-05,2.725000E-05,2.772959E-11
98,55,0,4.925000E-05,2.775000E-05,2.776053E-11
98,56,0,4.925000E-05,2.825000E-05,2.781041E-11
98,57,0,4.925000E-05,2.875000E-05,2.787922E-11
98,58,0,4.925000E-05,2.925000E-05,2.794803E-11
98,59,0,4.925000E-05,2.975000E-05,2.801684E-11
98,60,0,4.925000E-05,3.025000E-05,2.808566E-11
98,61,0,4.925000E-05,3.075000E-05,2.815447E-11
98,62,0,4.925000E-05,3.125000E-05,2.822328E-11
98,63,0,4.925000E-05,3.175000E-05,2.829209E-11
98,64,0,4.925000E-05,3.225000E-05,2.834147E-11
98,65,0,4.925000E-05,3.275000E-05,2.837141E-11
98,66,0,4.925000E-05,3.325000E-05,2.840134E-11
98,67,0,4.925000E-05,3.375000E-05,2.843128E-11
98,68,0,4.925000E-05,3.425000E-05,2.846122E-11
98,69,0,4.925000E-05,3.475000E-05,2.849116E-11
98,70,0,4.925000E-05,3.525000E-05,2.852109E-11
98,71,0,4.925000E-05,3.575000E-05,2.855103E-11
98,72,0,4.925000E-05,3.625000E-05,2.860091E-11
98,73,0,4.925000E-05,3.675000E-05,2.867072E-11
98,74,0,4.925000E-05,3.725000E-05,2.874053E-11
98,75,0,4.925000E-05,3.775000E-05,2.881034E-11
98,76,0,4.925000E-05,3.825000E-05,2.888016E-11
98,77,0,4.925000E-05,3.875000E-05,2.894997E-11
98,78,0,4.925000E-05,3.925000E-05,2.901978E-11
98,79,0,4.925000E-05,3.975000E-05,2.908959E-11
98,80,0,4.925000E-05,4.025000E-05,2.909616E-11
98,81,0,4.925000E-05,4.075000E-05,2.903947E-11
98,82,0,4.925000E-05,4.125000E-05,2.898278E-11
98,83,0,4.925000E-05,4.175000E-05,2.892609E-11
98,84,0,4.925000E-05,4.225000E-05,2.886941E-11
98,85,0,4.925000E-05,4.275000E-05,2.881272E-11
98,86,0,4.925000E-05,4.325000E-05,2.875603E-11
98,87,0,4.925000E-05,4.375000E-05,2.869934E-11
98,88,0,4.925000E-05,4.425000E-05,2.872994E-11
98,89,0,4.925000E-05,4.475000E-05,2.884781E-11
98,90,0,4.925000E-05,4.525000E-05,2.896569E-11
98,91,0,4.925000E-05,4.575000E-05,2.908356E-11
98,92,0,4.925000E-05,4.625000E-05,2.920144E-11
98,93,0,4.925000E-05,4.675000E-05,2.931931E-11
98,94,0,4.925000E-05,4.725000E-05,2.943719E-11
98,95,0,4.925000E-05,4.775000E-05,2.955506E-11
98,96,0,4.925000E-05,4.825000E-05,2.967609E-11
98,97,0,4.925000E-05,4.875000E-05,2.980028E-11
98,98,0,4.925000E-05,4.925000E-05,2.992447E-11
98,99,0,4.925000E-05,4.975000E-05,3.004866E-11
98,100,0,4.925000E-05,5.025000E-05,3.017284E-11
98,101,0,4.925000E-05,5.075000E-05,3.029703E-11
98,102,0,4.925000E-05,5.125000E-05,3.042122E-11
98,103,0,4.925000E-05,5.175000E-05,3.054541E-11
98,104,0,4.925000E-05,5.225000E-05,3.061906E-11
98,105,0,4.925000E-05,5.275000E-05,3.064219E-11
98,106,0,4.925000E-05,5.325000E-05,3.066531E-11
98,107,0,4.925000E-05,5.375000E-05,3.068844E-11
98,108,0,4.925000E-05,5.425000E-05,3.071156E-11
98,109,0,4.925000E-05,5.475000E-05,3.073469E-11
98,110,0,4.925000E-05,5.525000E-05,3.075781E-11
98,111,0,4.925000E-05,5.575000E-05,3.078094E-11
98,112,0,4.925000E-05,5.625000E-05,3.080631E-11
98,113,0,4.925000E-05,5.675000E-05,3.083394E-11
98,114,0,4.925000E-05,5.725000E-05,3.086156E-11
98,115,0,4.925000E-05,5.775000E-05,3.088919E-11
98,116,0,4.925000E-05,5.825000E-05,3.091681E-11
98,117,0,4.925000E-05,5.875000E-05,3.094444E-11
98,118,0,4.925000E-05,5.925000E-05,3.097206E-11
98,119,0,4.925000E-05,5.975000E-05,3.099969E-11
98,120,0,4.925000E-05,6.025000E-05,3.099050E-11
98,121,0,4.925000E-05,6.075000E-05,3.094450E-11
98,122,0,4.925000E-05,6.125000E-05,3.089850E-11
98,123,0,4.925000E-05,6.175000E-05,3.085250E-11
98,124,0,4.925000E-05,6.225000E-05,3.080650E-11
98,125,0,4.925000E-05,6.275000E-05,3.076050E-11
98,126,0,4.925000E-05,6.325000E-05,3.071450E-11
98,127,0,4.925000E-05,6.375000E-05,3.066850E-11
98,128,0,4.925000E-05,6.425000E-05,3.066363E-11
98,129,0,4.925000E-05,6.475000E-05,3.069988E-11
98,130,0,4.925000E-05,6.525000E-05,3.073613E-11
98,131,0,4.925000E-05,6.575000E-05,3.077238E-11
98,132,0,4.925000E-05,6.625000E-05,3.080863E-11
98,133,0,4.925000E-05,6.675000E-05,3.084488E-11
98,134,0,4.925000E-05,6.725000E-05,3.088113E-11
98,135,0,4.925000E-05,6.775000E-05,3.091738E-11
98,136,0,4.925000E-05,6.825000E-05,3.094141E-11
98,137,0,4.925000E-05,6.875000E-05,3.095322E-11
98,138,0,4.925000E-05,6.925000E-05,3.096503E-11
98,139,0,4.925000E-05,6.975000E-05,3.097684E-11
98,140,0,4.925000E-05,7.025000E-05,3.098866E-11
98,141,0,4.925000E-05,7.075000E-05,3.100047E-11
98,142,0,4.925000E-05,7.125000E-05,3.101228E-11
98,143,0,4.925000E-05,7.175000E-05,3.102409E-11
98,144,0,4.925000E-05,7.225000E-05,3.102544E-11
98,145,0,4.925000E-05,7.275000E-05,3.101631E-11
98,146,0,4.925000E-05,7.325000E-05,3.100719E-11
98,147,0,4.925000E-05,7.375000E-05,3.099806E-11
98,148,0,4.925000E-05,7.425000E-05,3.098894E-11
98,149,0,4.925000E-05,7.475000E-05,3.097981E-11
98,150,0,4.925000E-05,7.525000E-05,3.097069E-11
98,151,0,4.925000E-05,7.575000E-05,3.096156E-11
98,152,0,4.925000E-05,7.625000E-05,3.093841E-11
98,153,0,4.925000E-05,7.675000E-05,3.090122E-11
98,154,0,4.925000E-05,7.725000E-05,3.086403E-11
98,155,0,4.925000E-05,7.775000E-05,3.082684E-11
98,156,0,4.925000E-05,7.825000E-05,3.078966E-11
98,157,0,4.925000E-05,7.875000E-05,3.075247E-11
98,158,0,4.925000E-05,7.925000E-05,3.071528E-11
98,159,0,4.925000E-05,7.975000E-05,3.067809E-11
98,160,0,4.925000E-05,8.025000E-05,3.059713E-11
98,161,0,4.925000E-05,8.075000E-05,3.047238E-11
98,162,0,4.925000E-05,8.125000E-05,3.034763E-11
98,163,0,4.925000E-05,8.175000E-05,3.022288E-11
98,164,0,4.925000E-05,8.225000E-05,3.009813E-11
98,165,0,4.925000E-05,8.275000E-05,2.997338E-11
98,166,0,4.925000E-05,8.325000E-05,2.984863E-11
98,167,0,4.925000E-05,8.375000E-05,2.972388E-11
98,168,0,4.925000E-05,8.425000E-05,2.965044E-11
98,169,0,4.925000E-05,8.475000E-05,2.962831E-11
98,170,0,4.925000E-05,8.525000E-05,2.960619E-11
98,171,0,4.925000E-05,8.575000E-05,2.958406E-11
98,172,0,4.925000E-05,8.625000E-05,2.956194E-11
98,173,0,4.925000E-05,8.675000E-05,2.953981E-11
98,174,0,4.925000E-05,8.725000E-05,2.951769E-11
98,175,0,4.925000E-05,8.775000E-05,2.949556E-11
98,176,0,4.925000E-05,8.825000E-05,2.946972E-11
98,177,0,4.925000E-05,8.875000E-05,2.944016E-11
98,178,0,4.925000E-05,8.925000E-05,2.941059E-11
98,179,0,4.925000E-05,8.975000E-05,2.938103E-11
98,180,0,4.925000E-05,9.025000E-05,2.935147E-11
98,181,0,4.925000E-05,9.075000E-05,2.932191E-11
98,182,0,4.925000E-05,9.125000E-05,2.929234E-11
98,183,0,4.925000E-05,9.175000E-05,2.926278E-11
98,184,0,4.925000E-05,9.225000E-05,2.922475E-11
98,185,0,4.925000E-05,9.275000E-05,2.917825E-11
98,186,0,4.925000E-05,9.325000E-05,2.913175E-11
98,187,0,4.925000E-05,9.375000E-05,2.908525E-11
98,188,0,4.925000E-05,9.425000E-05,2.903875E-11
98,189,0,4.925000E-05,9.475000E-05,2.899225E-11
98,190,0,4.925000E-05,9.525000E-05,2.894575E-11
98,191,0,4.925000E-05,9.575000E-05,2.889925E-11
99,0,0,4.975000E-05,2.500000E-07,2.456416E-11
99,1,0,4.975000E-05,7.500000E-07,2.475147E-11
99,2,0,4.975000E-05,1.250000E-06,2.493878E-11
99,3,0,4.975000E-05,1.750000E-06,2.512609E-11
99,4,0,4.975000E-05,2.250000E-06,2.531341E-11
99,5,0,4.975000E-05,2.750000E-06,2.550072E-11
99,6,0,4.975000E-05,3.250000E-06,2.568803E-11
99,7,0,4.975000E-05,3.750000E-06,2.587534E-11
99,8,0,4.975000E-05,4.250000E-06,2.601363E-11
99,9,0,4.975000E-05,4.750000E-06,2.610287E-11
99,10,0,4.975000E-05,5.250000E-06,2.619213E-11
99,11,0,4.975000E-05,5.750000E-06,2.628138E-11
99,12,0,4.975000E-05,6.250000E-06,2.637063E-11
99,13,0,4.975000E-05,6.750000E-06,2.645988E-11
99,14,0,4.975000E-05,7.250000E-06,2.654913E-11
99,15,0,4.975000E-05,7.750000E-06,2.663838E-11
99,16,0,4.975000E-05,8.250000E-06,2.674566E-11
99,17,0,4.975000E-05,8.750000E-06,2.687097E-11
99,18,0,4.975000E-05,9.250000E-06,2.699628E-11
99,19,0,4.975000E-05,9.750000E-06,2.712159E-11
99,20,0,4.975000E-05,1.025000E-05,2.724691E-11
99,21,0,4.975000E-05,1.075000E-05,2.737222E-11
99,22,0,4.975000E-05,1.125000E-05,2.749753E-11
99,23,0,4.975000E-05,1.175000E-05,2.762284E-11
99,24,0,4.975000E-05,1.225000E-05,2.767044E-11
99,25,0,4.975000E-05,1.275000E-05,2.764031E-11
99,26,0,4.975000E-05,1.325000E-05,2.761019E-11
99,27,0,4.975000E-05,1.375000E-05,2.758006E-11
99,28,0,4.975000E-05,1.425000E-05,2.754994E-11
99,29,0,4.975000E-05,1.475000E-05,2.751981E-11
99,30,0,4.975000E-05,1.525000E-05,2.748969E-11
99,31,0,4.975000E-05,1.575000E-05,2.745956E-11
99,32,0,4.975000E-05,1.625000E-05,2.744009E-11
99,33,0,4.975000E-05,1.675000E-05,2.743128E-11
99,34,0,4.975000E-05,1.725000E-05,2.742247E-11
99,35,0,4.975000E-05,1.775000E-05,2.741366E-11
99,36,0,4.975000E-05,1.825000E-05,2.740484E-11
99,37,0,4.975000E-05,1.875000E-05,2.739603E-11
99,38,0,4.975000E-05,1.925000E-05,2.738722E-11
99,39,0,4.975000E-05,1.975000E-05,2.737841E-11
99,40,0,4.975000E-05,2.025000E-05,2.738125E-11
99,41,0,4.975000E-05,2.075000E-05,2.739575E-11
99,42,0,4.975000E-05,2.125000E-05,2.741025E-11
99,43,0,4.975000E-05,2.175000E-05,2.742475E-11
99,44,0,4.975000E-05,2.225000E-05,2.743925E-11
99,45,0,4.975000E-05,2.275000E-05,2.745375E-11
99,46,0,4.975000E-05,2.325000E-05,2.746825E-11
99,47,0,4.975000E-05,2.375000E-05,2.748275E-11
99,48,0,4.975000E-05,2.425000E-05,2.751081E-11
99,49,0,4.975000E-05,2.475000E-05,2.755244E-11
99,50,0,4.975000E-05,2.525000E-05,2.759406E-11
99,51,0,4.975000E-05,2.575000E-05,2.763569E-11
99,52,0,4.975000E-05,2.625000E-05,2.767731E-11
99,53,0,4.975000E-05,2.675000E-05,2.771894E-11
99,54,0,4.975000E-05,2.725000E-05,2.776056E-11
99,55,0,4.975000E-05,2.775000E-05,2.780219E-11
99,56,0,4.975000E-05,2.825000E-05,2.785141E-11
99,57,0,4.975000E-05,2.875000E-05,2.790822E-11
99,58,0,4.975000E-05,2.925000E-05,2.796503E-11
99,59,0,4.975000E-05,2.975000E-05,2.802184E-11
99,60,0,4.975000E-05,3.025000E-05,2.807866E-11
99,61,0,4.975000E-05,3.075000E-05,2.813547E-11
99,62,0,4.975000E-05,3.125000E-05,2.819228E-11
99,63,0,4.975000E-05,3.175000E-05,2.824909E-11
99,64,0,4.975000E-05,3.225000E-05,2.829106E-11
99,65,0,4.975000E-05,3.275000E-05,2.831819E-11
99,66,0,4.975000E-05,3.325000E-05,2.834531E-11
99,67,0,4.975000E-05,3.375000E-05,2.837244E-11
99,68,0,4.975000E-05,3.425000E-05,2.839956E-11
99,69,0,4.975000E-05,3.475000E-05,2.842669E-11
99,70,0,4.975000E-05,3.525000E-05,2.845381E-11
99,71,0,4.975000E-05,3.575000E-05,2.848094E-11
99,72,0,4.975000E-05,3.625000E-05,2.853388E-11
99,73,0,4.975000E-05,3.675000E-05,2.861263E-11
99,74,0,4.975000E-05,3.725000E-05,2.869138E-11
99,75,0,4.975000E-05,3.775000E-05,2.877013E-11
99,76,0,4.975000E-05,3.825000E-05,2.884888E-11
99,77,0,4.975000E-05,3.875000E-05,2.892763E-11
99,78,0,4.975000E-05,3.925000E-05,2.900638E-11
99,79,0,4.975000E-05,3.975000E-05,2.908513E-11
99,80,0,4.975000E-05,4.025000E-05,2.909978E-11
99,81,0,4.975000E-05,4.075000E-05,2.905034E-11
99,82,0,4.975000E-05,4.125000E-05,2.900091E-11
99,83,0,4.975000E-05,4.175000E-05,2.895147E-11
99,84,0,4.975000E-05,4.225000E-05,2.890203E-11
99,85,0,4.975000E-05,4.275000E-05,2.885259E-11
99,86,0,4.975000E-05,4.325000E-05,2.880316E-11
99,87,0,4.975000E-05,4.375000E-05,2.875372E-11
99,88,0,4.975000E-05,4.425000E-05,2.878566E-11
99,89,0,4.975000E-05,4.475000E-05,2.889897E-11
99,90,0,4.975000E-05,4.525000E-05,2.901228E-11
99,91,0,4.975000E-05,4.575000E-05,2.912559E-11
99,92,0,4.975000E-05,4.625000E-05,2.923891E-11
99,93,0,4.975000E-05,4.675000E-05,2.935222E-11
99,94,0,4.975000E-05,4.725000E-05,2.946553E-11
99,95,0,4.975000E-05,4.775000E-05,2.957884E-11
99,96,0,4.975000E-05,4.825000E-05,2.969722E-11
99,97,0,4.975000E-05,4.875000E-05,2.982066E-11
99,98,0,4.975000E-05,4.925000E-05,2.994409E-11
99,99,0,4.975000E-05,4.975000E-05,3.006753E-11
99,100,0,4.975000E-05,5.025000E-05,3.019097E-11
99,101,0,4.975000E-05,5.075000E-05,3.031441E-11
99,102,0,4.975000E-05,5.125000E-05,3.043784E-11
99,103,0,4.975000E-05,5.175000E-05,3.056128E-11
99,104,0,4.975000E-05,5.225000E-05,3.063559E-11
99,105,0,4.975000E-05,5.275000E-05,3.066078E-11
99,106,0,4.975000E-05,5.325000E-05,3.068597E-11
99,107,0,4.975000E-05,5.375000E-05,3.071116E-11
99,108,0,4.975000E-05,5.425000E-05,3.073634E-11
99,109,0,4.975000E-05,5.475000E-05,3.076153E-11
99,110,0,4.975000E-05,5.525000E-05,3.078672E-11
99,111,0,4.975000E-05,5.575000E-05,3.081191E-11
99,112,0,4.975000E-05,5.625000E-05,3.083794E-11
99,113,0,4.975000E-05,5.675000E-05,3.086481E-11
99,114,0,4.975000E-05,5.725000E-05,3.089169E-11
99,115,0,4.975000E-05,5.775000E-05,3.091856E-11
99,116,0,4.975000E-05,5.825000E-05,3.094544E-11
99,117,0,4.975000E-05,5.875000E-05,3.097231E-11
99,118,0,4.975000E-05,5.925000E-05,3.099919E-11
99,119,0,4.975000E-05,5.975000E-05,3.102606E-11
99,120,0,4.975000E-05,6.025000E-05,3.101594E-11
99,121,0,4.975000E-05,6.075000E-05,3.096881E-11
99,122,0,4.975000E-05,6.125000E-05,3.092169E-11
99,123,0,4.975000E-05,6.175000E-05,3.087456E-11
99,124,0,4.975000E-05,6.225000E-05,3.082744E-11
99,125,0,4.975000E-05,6.275000E-05,3.078031E-11
99,126,0,4.975000E-05,6.325000E-05,3.073319E-11
99,127,0,4.975000E-05,6.375000E-05,3.068606E-11
99,128,0,4.975000E-05,6.425000E-05,3.067738E-11
99,129,0,4.975000E-05,6.475000E-05,3.070713E-11
99,130,0,4.975000E-05,6.525000E-05,3.073688E-11
99,131,0,4.975000E-05,6.575000E-05,3.076663E-11
99,132,0,4.975000E-05,6.625000E-05,3.079638E-11
99,133,0,4.975000E-05,6.675000E-05,3.082613E-11
99,134,0,4.975000E-05,6.725000E-05,3.085588E-11
99,135,0,4.975000E-05,6.775000E-05,3.088563E-11
99,136,0,4.975000E-05,6.825000E-05,3.090469E-11
99,137,0,4.975000E-05,6.875000E-05,3.091306E-11
99,138,0,4.975000E-05,6.925000E-05,3.092144E-11
99,139,0,4.975000E-05,6.975000E-05,3.092981E-11
99,140,0,4.975000E-05,7.025000E-05,3.093819E-11
99,141,0,4.975000E-05,7.075000E-05,3.094656E-11
99,142,0,4.975000E-05,7.125000E-05,3.095494E-11
99,143,0,4.975000E-05,7.175000E-05,3.096331E-11
99,144,0,4.975000E-05,7.225000E-05,3.096428E-11
99,145,0,4.975000E-05,7.275000E-05,3.095784E-11
99,146,0,4.975000E-05,7.325000E-05,3.095141E-11
99,147,0,4.975000E-05,7.375000E-05,3.094497E-11
99,148,0,4.975000E-05,7.425000E-05,3.093853E-11
99,149,0,4.975000E-05,7.475000E-05,3.093209E-11
99,150,0,4.975000E-05,7.525000E-05,3.092566E-11
99,151,0,4.975000E-05,7.575000E-05,3.091922E-11
99,152,0,4.975000E-05,7.625000E-05,3.090159E-11
99,153,0,4.975000E-05,7.675000E-05,3.087278E-11
99,154,0,4.975000E-05,7.725000E-05,3.084397E-11
99,155,0,4.975000E-05,7.775000E-05,3.081516E-11
99,156,0,4.975000E-05,7.825000E-05,3.078634E-11
99,157,0,4.975000E-05,7.875000E-05,3.075753E-11
99,158,0,4.975000E-05,7.925000E-05,3.072872E-11
99,159,0,4.975000E-05,7.975000E-05,3.069991E-11
99,160,0,4.975000E-05,8.025000E-05,3.062188E-11
99,161,0,4.975000E-05,8.075000E-05,3.049463E-11
99,162,0,4.975000E-05,8.125000E-05,3.036738E-11
99,163,0,4.975000E-05,8.175000E-05,3.024013E-11
99,164,0,4.975000E-05,8.225000E-05,3.011288E-11
99,165,0,4.975000E-05,8.275000E-05,2.998563E-11
99,166,0,4.975000E-05,8.325000E-05,2.985838E-11
99,167,0,4.975000E-05,8.375000E-05,2.973113E-11
99,168,0,4.975000E-05,8.425000E-05,2.965091E-11
99,169,0,4.975000E-05,8.475000E-05,2.961772E-11
99,170,0,4.975000E-05,8.525000E-05,2.958453E-11
99,171,0,4.975000E-05,8.575000E-05,2.955134E-11
99,172,0,4.975000E-05,8.625000E-05,2.951816E-11
99,173,0,4.975000E-05,8.675000E-05,2.948497E-11
99,174,0,4.975000E-05,8.725000E-05,2.945178E-11
99,175,0,4.975000E-05,8.775000E-05,2.941859E-11
99,176,0,4.975000E-05,8.825000E-05,2.939269E-11
99,177,0,4.975000E-05,8.875000E-05,2.937406E-11
99,178,0,4.975000E-05,8.925000E-05,2.935544E-11
99,179,0,4.975000E-05,8.975000E-05,2.933681E-11
99,180,0,4.975000E-05,9.025000E-05,2.931819E-11
99,181,0,4.975000E-05,9.075000E-05,2.929956E-11
99,182,0,4.975000E-05,9.125000E-05,2.928094E-11
99,183,0,4.975000E-05,9.175000E-05,2.926231E-11
99,184,0,4.975000E-05,9.225000E-05,2.922563E-11
99,185,0,4.975000E-05,9.275000E-05,2.917088E-11
99,186,0,4.975000E-05,9.325000E-05,2.911613E-11
99,187,0,4.975000E-05,9.375000E-05,2.906138E-11
99,188,0,4.975000E-05,9.425000E-05,2.900663E-11
99,189,0,4.975000E-05,9.475000E-05,2.895188E-11
99,190,0,4.975000E-05,9.525000E-05,2.889713E-11
99,191,0,4.975000E-05,9.575000E-05,2.884238E-11
100,0,0,5.025000E-05,2.500000E-07,2.456188E-11
100,1,0,5.025000E-05,7.500000E-07,2.474463E-11
100,2,0,5.025000E-05,1.250000E-06,2.492737E-11
100,3,0,5.025000E-05,1.750000E-06,2.511013E-11
100,4,0,5.025000E-05,2.250000E-06,2.529288E-11
100,5,0,5.025000E-05,2.750000E-06,2.547563E-11
100,6,0,5.025000E-05,3.250000E-06,2.565837E-11
100,7,0,5.025000E-05,3.750000E-06,2.584113E-11
100,8,0,5.025000E-05,4.250000E-06,2.598331E-11
100,9,0,5.025000E-05,4.750000E-06,2.608494E-11
100,10,0,5.025000E-05,5.250000E-06,2.618656E-11
100,11,0,5.025000E-05,5.750000E-06,2.628819E-11
100,12,0,5.025000E-05,6.250000E-06,2.638981E-11
100,13,0,5.025000E-05,6.750000E-06,2.649144E-11
100,14,0,5.025000E-05,7.250000E-06,2.659306E-11
100,15,0,5.025000E-05,7.750000E-06,2.669469E-11
100,16,0,5.025000E-05,8.250000E-06,2.680922E-11
100,17,0,5.025000E-05,8.750000E-06,2.693666E-11
100,18,0,5.025000E-05,9.250000E-06,2.706409E-11
100,19,0,5.025000E-05,9.750000E-06,2.719153E-11
100,20,0,5.025000E-05,1.025000E-05,2.731897E-11
100,21,0,5.025000E-05,1.075000E-05,2.744641E-11
100,22,0,5.025000E-05,1.125000E-05,2.757384E-11
100,23,0,5.025000E-05,1.175000E-05,2.770128E-11
100,24,0,5.025000E-05,1.225000E-05,2.773631E-11
100,25,0,5.025000E-05,1.275000E-05,2.767894E-11
100,26,0,5.025000E-05,1.325000E-05,2.762156E-11
100,27,0,5.025000E-05,1.375000E-05,2.756419E-11
100,28,0,5.025000E-05,1.425000E-05,2.750681E-11
100,29,0,5.025000E-05,1.475000E-05,2.744944E-11
100,30,0,5.025000E-05,1.525000E-05,2.739206E-11
100,31,0,5.025000E-05,1.575000E-05,2.733469E-11
100,32,0,5.025000E-05,1.625000E-05,2.730913E-11
100,33,0,5.025000E-05,1.675000E-05,2.731538E-11
100,34,0,5.025000E-05,1.725000E-05,2.732163E-11
100,35,0,5.025000E-05,1.775000E-05,2.732788E-11
100,36,0,5.025000E-05,1.825000E-05,2.733413E-11
100,37,0,5.025000E-05,1.875000E-05,2.734038E-11
100,38,0,5.025000E-05,1.925000E-05,2.734663E-11
100,39,0,5.025000E-05,1.975000E-05,2.735288E-11
100,40,0,5.025000E-05,2.025000E-05,2.735894E-11
100,41,0,5.025000E-05,2.075000E-05,2.736481E-11
100,42,0,5.025000E-05,2.125000E-05,2.737069E-11
100,43,0,5.025000E-05,2.175000E-05,2.737656E-11
100,44,0,5.025000E-05,2.225000E-05,2.738244E-11
100,45,0,5.025000E-05,2.275000E-05,2.738831E-11
100,46,0,5.025000E-05,2.325000E-05,2.739419E-11
100,47,0,5.025000E-05,2.375000E-05,2.740006E-11
100,48,0,5.025000E-05,2.425000E-05,2.742847E-11
100,49,0,5.025000E-05,2.475000E-05,2.747941E-11
100,50,0,5.025000E-05,2.525000E-05,2.753034E-11
100,51,0,5.025000E-05,2.575000E-05,2.758128E-11
100,52,0,5.025000E-05,2.625000E-05,2.763222E-11
100,53,0,5.025000E-05,2.675000E-05,2.768316E-11
100,54,0,5.025000E-05,2.725000E-05,2.773409E-11
100,55,0,5.025000E-05,2.775000E-05,2.778503E-11
100,56,0,5.025000E-05,2.825000E-05,2.783513E-11
100,57,0,5.025000E-05,2.875000E-05,2.788438E-11
100,58,0,5.025000E-05,2.925000E-05,2.793363E-11
100,59,0,5.025000E-05,2.975000E-05,2.798288E-11
100,60,0,5.025000E-05,3.025000E-05,2.803213E-11
100,61,0,5.025000E-05,3.075000E-05,2.808138E-11
100,62,0,5.025000E-05,3.125000E-05,2.813063E-11
100,63,0,5.025000E-05,3.175000E-05,2.817988E-11
100,64,0,5.025000E-05,3.225000E-05,2.821872E-11
100,65,0,5.025000E-05,3.275000E-05,2.824716E-11
100,66,0,5.025000E-05,3.325000E-05,2.827559E-11
100,67,0,5.025000E-05,3.375000E-05,2.830403E-11
100,68,0,5.025000E-05,3.425000E-05,2.833247E-11
100,69,0,5.025000E-05,3.475000E-05,2.836091E-11
100,70,0,5.025000E-05,3.525000E-05,2.838934E-11
100,71,0,5.025000E-05,3.575000E-05,2.841778E-11
100,72,0,5.025000E-05,3.625000E-05,2.847747E-11
100,73,0,5.025000E-05,3.675000E-05,2.856841E-11
100,74,0,5.025000E-05,3.725000E-05,2.865934E-11
100,75,0,5.025000E-05,3.775000E-05,2.875028E-11
100,76,0,5.025000E-05,3.825000E-05,2.884122E-11
100,77,0,5.025000E-05,3.875000E-05,2.893216E-11
100,78,0,5.025000E-05,3.925000E-05,2.902309E-11
100,79,0,5.025000E-05,3.975000E-05,2.911403E-11
100,80,0,5.025000E-05,4.025000E-05,2.913156E-11
100,81,0,5.025000E-05,4.075000E-05,2.907569E-11
100,82,0,5.025000E-05,4.125000E-05,2.901981E-11
100,83,0,5.025000E-05,4.175000E-05,2.896394E-11
100,84,0,5.025000E-05,4.225000E-05,2.890806E-11
100,85,0,5.025000E-05,4.275000E-05,2.885219E-11
100,86,0,5.025000E-05,4.325000E-05,2.879631E-11
100,87,0,5.025000E-05,4.375000E-05,2.874044E-11
100,88,0,5.025000E-05,4.425000E-05,2.877059E-11
100,89,0,5.025000E-05,4.475000E-05,2.888678E-11
100,90,0,5.025000E-05,4.525000E-05,2.900297E-11
100,91,0,5.025000E-05,4.575000E-05,2.911916E-11
100,92,0,5.025000E-05,4.625000E-05,2.923534E-11
100,93,0,5.025000E-05,4.675000E-05,2.935153E-11
100,94,0,5.025000E-05,4.725000E-05,2.946772E-11
100,95,0,5.025000E-05,4.775000E-05,2.958391E-11
100,96,0,5.025000E-05,4.825000E-05,2.970253E-11
100,97,0,5.025000E-05,4.875000E-05,2.982359E-11
100,98,0,5.025000E-05,4.925000E-05,2.994466E-11
100,99,0,5.025000E-05,4.975000E-05,3.006572E-11
100,100,0,5.025000E-05,5.025000E-05,3.018678E-11
100,101,0,5.025000E-05,5.075000E-05,3.030784E-11
100,102,0,5.025000E-05,5.125000E-05,3.042891E-11
100,103,0,5.025000E-05,5.175000E-05,3.054997E-11
100,104,0,5.025000E-05,5.225000E-05,3.062119E-11
100,105,0,5.025000E-05,5.275000E-05,3.064256E-11
100,106,0,5.025000E-05,5.325000E-05,3.066394E-11
