##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
101,23,0,5.075000E-05,1.175000E-05,2.569269E-11
101,24,0,5.075000E-05,1.225000E-05,2.791450E-11
101,25,0,5.075000E-05,1.275000E-05,2.797550E-11
101,26,0,5.075000E-05,1.325000E-05,2.803650E-11
101,27,0,5.075000E-05,1.375000E-05,2.809750E-11
101,28,0,5.075000E-05,1.425000E-05,2.815850E-11
101,29,0,5.075000E-05,1.475000E-05,2.821950E-11
101,30,0,5.075000E-05,1.525000E-05,2.828050E-11
101,31,0,5.075000E-05,1.575000E-05,2.834150E-11
101,32,0,5.075000E-05,1.625000E-05,2.739372E-11
101,33,0,5.075000E-05,1.675000E-05,2.738916E-11
101,34,0,5.075000E-05,1.725000E-05,2.738459E-11
101,35,0,5.075000E-05,1.775000E-05,2.738003E-11
101,36,0,5.075000E-05,1.825000E-05,2.737547E-11
101,37,0,5.075000E-05,1.875000E-05,2.737091E-11
101,38,0,5.075000E-05,1.925000E-05,2.736634E-11
101,39,0,5.075000E-05,1.975000E-05,2.736178E-11
101,40,0,5.075000E-05,2.025000E-05,2.743013E-11
101,41,0,5.075000E-05,2.075000E-05,2.742538E-11
101,42,0,5.075000E-05,2.125000E-05,2.742063E-11
101,43,0,5.075000E-05,2.175000E-05,2.741588E-11
101,44,0,5.075000E-05,2.225000E-05,2.741113E-11
101,45,0,5.075000E-05,2.275000E-05,2.740638E-11
101,46,0,5.075000E-05,2.325000E-05,2.740163E-11
101,47,0,5.075000E-05,2.375000E-05,2.739688E-11
101,48,0,5.075000E-05,2.425000E-05,2.744981E-11
101,49,0,5.075000E-05,2.475000E-05,2.740844E-11
101,50,0,5.075000E-05,2.525000E-05,2.736706E-11
101,51,0,5.075000E-05,2.575000E-05,2.732569E-11
101,52,0,5.075000E-05,2.625000E-05,2.728431E-11
101,53,0,5.075000E-05,2.675000E-05,2.724294E-11
101,54,0,5.075000E-05,2.725000E-05,2.720156E-11
101,55,0,5.075000E-05,2.775000E-05,2.716019E-11
101,56,0,5.075000E-05,2.825000E-05,2.777584E-11
101,57,0,5.075000E-05,2.875000E-05,2.772453E-11
101,58,0,5.075000E-05,2.925000E-05,2.767322E-11
101,59,0,5.075000E-05,2.975000E-05,2.762191E-11
101,60,0,5.075000E-05,3.025000E-05,2.757059E-11
101,61,0,5.075000E-05,3.075000E-05,2.751928E-11
101,62,0,5.075000E-05,3.125000E-05,2.746797E-11
101,63,0,5.075000E-05,3.175000E-05,2.741666E-11
101,64,0,5.075000E-05,3.225000E-05,2.819787E-11
101,65,0,5.075000E-05,3.275000E-05,2.816962E-11
101,66,0,5.075000E-05,3.325000E-05,2.814137E-11
101,67,0,5.075000E-05,3.375000E-05,2.811313E-11
101,68,0,5.075000E-05,3.425000E-05,2.808488E-11
101,69,0,5.075000E-05,3.475000E-05,2.805663E-11
101,70,0,5.075000E-05,3.525000E-05,2.802837E-11
101,71,0,5.075000E-05,3.575000E-05,2.800012E-11
101,72,0,5.075000E-05,3.625000E-05,2.839594E-11
101,73,0,5.075000E-05,3.675000E-05,2.831181E-11
101,74,0,5.075000E-05,3.725000E-05,2.822769E-11
101,75,0,5.075000E-05,3.775000E-05,2.814356E-11
101,76,0,5.075000E-05,3.825000E-05,2.805944E-11
101,77,0,5.075000E-05,3.875000E-05,2.797531E-11
101,78,0,5.075000E-05,3.925000E-05,2.789119E-11
101,79,0,5.075000E-05,3.975000E-05,2.780706E-11
101,80,0,5.075000E-05,4.025000E-05,2.913963E-11
101,81,0,5.075000E-05,4.075000E-05,2.919688E-11
101,82,0,5.075000E-05,4.125000E-05,2.925413E-11
101,83,0,5.075000E-05,4.175000E-05,2.931138E-11
101,84,0,5.075000E-05,4.225000E-05,2.936863E-11
101,85,0,5.075000E-05,4.275000E-05,2.942588E-11
101,86,0,5.075000E-05,4.325000E-05,2.948313E-11
101,87,0,5.075000E-05,4.375000E-05,2.954038E-11
101,88,0,5.075000E-05,4.425000E-05,2.859366E-11
101,89,0,5.075000E-05,4.475000E-05,2.847497E-11
101,90,0,5.075000E-05,4.525000E-05,2.835628E-11
101,91,0,5.075000E-05,4.575000E-05,2.823759E-11
101,92,0,5.075000E-05,4.625000E-05,2.811891E-11
101,93,0,5.075000E-05,4.675000E-05,2.800022E-11
101,94,0,5.075000E-05,4.725000E-05,2.788153E-11
101,95,0,5.075000E-05,4.775000E-05,2.776284E-11
101,96,0,5.075000E-05,4.825000E-05,2.954275E-11
101,97,0,5.075000E-05,4.875000E-05,2.942325E-11
101,98,0,5.075000E-05,4.925000E-05,2.930375E-11
101,99,0,5.075000E-05,4.975000E-05,2.918425E-11
101,100,0,5.075000E-05,5.025000E-05,2.906475E-11
101,101,0,5.075000E-05,5.075000E-05,2.894525E-11
101,102,0,5.075000E-05,5.125000E-05,2.882575E-11
101,103,0,5.075000E-05,5.175000E-05,2.870625E-11
101,104,0,5.075000E-05,5.225000E-05,3.054953E-11
101,105,0,5.075000E-05,5.275000E-05,3.053159E-11
101,106,0,5.075000E-05,5.325000E-05,3.051366E-11
101,107,0,5.075000E-05,5.375000E-05,3.049572E-11
101,108,0,5.075000E-05,5.425000E-05,3.047778E-11
101,109,0,5.075000E-05,5.475000E-05,3.045984E-11
101,110,0,5.075000E-05,5.525000E-05,3.044191E-11
101,111,0,5.075000E-05,5.575000E-05,3.042397E-11
101,112,0,5.075000E-05,5.625000E-05,3.068722E-11
101,113,0,5.075000E-05,5.675000E-05,3.065766E-11
101,114,0,5.075000E-05,5.725000E-05,3.062809E-11
101,115,0,5.075000E-05,5.775000E-05,3.059853E-11
101,116,0,5.075000E-05,5.825000E-05,3.056897E-11
101,117,0,5.075000E-05,5.875000E-05,3.053941E-11
101,118,0,5.075000E-05,5.925000E-05,3.050984E-11
101,119,0,5.075000E-05,5.975000E-05,3.048028E-11
101,120,0,5.075000E-05,6.025000E-05,3.096119E-11
101,121,0,5.075000E-05,6.075000E-05,3.100656E-11
101,122,0,5.075000E-05,6.125000E-05,3.105194E-11
101,123,0,5.075000E-05,6.175000E-05,3.109731E-11
101,124,0,5.075000E-05,6.225000E-05,3.114269E-11
101,125,0,5.075000E-05,6.275000E-05,3.118806E-11
101,126,0,5.075000E-05,6.325000E-05,3.123344E-11
101,127,0,5.075000E-05,6.375000E-05,3.127881E-11
101,128,0,5.075000E-05,6.425000E-05,3.055338E-11
101,129,0,5.075000E-05,6.475000E-05,3.050913E-11
101,130,0,5.075000E-05,6.525000E-05,3.046488E-11
101,131,0,5.075000E-05,6.575000E-05,3.042063E-11
101,132,0,5.075000E-05,6.625000E-05,3.037638E-11
101,133,0,5.075000E-05,6.675000E-05,3.033213E-11
101,134,0,5.075000E-05,6.725000E-05,3.028788E-11
101,135,0,5.075000E-05,6.775000E-05,3.024363E-11
101,136,0,5.075000E-05,6.825000E-05,3.092672E-11
101,137,0,5.075000E-05,6.875000E-05,3.092116E-11
101,138,0,5.075000E-05,6.925000E-05,3.091559E-11
101,139,0,5.075000E-05,6.975000E-05,3.091003E-11
101,140,0,5.075000E-05,7.025000E-05,3.090447E-11
101,141,0,5.075000E-05,7.075000E-05,3.089891E-11
101,142,0,5.075000E-05,7.125000E-05,3.089334E-11
101,143,0,5.075000E-05,7.175000E-05,3.088778E-11
101,144,0,5.075000E-05,7.225000E-05,3.097478E-11
101,145,0,5.075000E-05,7.275000E-05,3.097634E-11
101,146,0,5.075000E-05,7.325000E-05,3.097791E-11
101,147,0,5.075000E-05,7.375000E-05,3.097947E-11
101,148,0,5.075000E-05,7.425000E-05,3.098103E-11
101,149,0,5.075000E-05,7.475000E-05,3.098259E-11
101,150,0,5.075000E-05,7.525000E-05,3.098416E-11
101,151,0,5.075000E-05,7.575000E-05,3.098572E-11
101,152,0,5.075000E-05,7.625000E-05,3.097866E-11
101,153,0,5.075000E-05,7.675000E-05,3.101297E-11
101,154,0,5.075000E-05,7.725000E-05,3.104728E-11
101,155,0,5.075000E-05,7.775000E-05,3.108159E-11
101,156,0,5.075000E-05,7.825000E-05,3.111591E-11
101,157,0,5.075000E-05,7.875000E-05,3.115022E-11
101,158,0,5.075000E-05,7.925000E-05,3.118453E-11
101,159,0,5.075000E-05,7.975000E-05,3.121884E-11
101,160,0,5.075000E-05,8.025000E-05,3.075472E-11
101,161,0,5.075000E-05,8.075000E-05,3.089016E-11
101,162,0,5.075000E-05,8.125000E-05,3.102559E-11
101,163,0,5.075000E-05,8.175000E-05,3.116103E-11
101,164,0,5.075000E-05,8.225000E-05,3.129647E-11
101,165,0,5.075000E-05,8.275000E-05,3.143191E-11
101,166,0,5.075000E-05,8.325000E-05,3.156734E-11
101,167,0,5.075000E-05,8.375000E-05,3.170278E-11
101,168,0,5.075000E-05,8.425000E-05,2.961788E-11
101,169,0,5.075000E-05,8.475000E-05,2.964663E-11
101,170,0,5.075000E-05,8.525000E-05,2.967538E-11
101,171,0,5.075000E-05,8.575000E-05,2.970413E-11
101,172,0,5.075000E-05,8.625000E-05,2.973288E-11
101,173,0,5.075000E-05,8.675000E-05,2.976163E-11
101,174,0,5.075000E-05,8.725000E-05,2.979038E-11
101,175,0,5.075000E-05,8.775000E-05,2.981913E-11
101,176,0,5.075000E-05,8.825000E-05,2.938572E-11
101,177,0,5.075000E-05,8.875000E-05,2.941016E-11
101,178,0,5.075000E-05,8.925000E-05,2.943459E-11
101,179,0,5.075000E-05,8.975000E-05,2.945903E-11
101,180,0,5.075000E-05,9.025000E-05,2.948347E-11
101,181,0,5.075000E-05,9.075000E-05,2.950791E-11
101,182,0,5.075000E-05,9.125000E-05,2.953234E-11
101,183,0,5.075000E-05,9.175000E-05,2.955678E-11
101,184,0,5.075000E-05,9.225000E-05,2.920719E-11
101,185,0,5.075000E-05,9.275000E-05,2.926556E-11
101,186,0,5.075000E-05,9.325000E-05,2.932394E-11
101,187,0,5.075000E-05,9.375000E-05,2.938231E-11
101,188,0,5.075000E-05,9.425000E-05,2.944069E-11
101,189,0,5.075000E-05,9.475000E-05,2.949906E-11
101,190,0,5.075000E-05,9.525000E-05,2.955744E-11
101,191,0,5.075000E-05,9.575000E-05,2.961581E-11
102,0,0,5.125000E-05,2.500000E-07,2.422256E-11
102,1,0,5.125000E-05,7.500000E-07,2.400469E-11
102,2,0,5.125000E-05,1.250000E-06,2.378681E-11
102,3,0,5.125000E-05,1.750000E-06,2.356894E-11
102,4,0,5.125000E-05,2.250000E-06,2.335106E-11
102,5,0,5.125000E-05,2.750000E-06,2.313319E-11
102,6,0,5.125000E-05,3.250000E-06,2.291531E-11
102,7,0,5.125000E-05,3.750000E-06,2.269744E-11
102,8,0,5.125000E-05,4.250000E-06,2.603438E-11
102,9,0,5.125000E-05,4.750000E-06,2.595413E-11
102,10,0,5.125000E-05,5.250000E-06,2.587388E-11
102,11,0,5.125000E-05,5.750000E-06,2.579363E-11
102,12,0,5.125000E-05,6.250000E-06,2.571338E-11
102,13,0,5.125000E-05,6.750000E-06,2.563313E-11
102,14,0,5.125000E-05,7.250000E-06,2.555288E-11
102,15,0,5.125000E-05,7.750000E-06,2.547263E-11
102,16,0,5.125000E-05,8.250000E-06,2.664069E-11
102,17,0,5.125000E-05,8.750000E-06,2.648906E-11
102,18,0,5.125000E-05,9.250000E-06,2.633744E-11
102,19,0,5.125000E-05,9.750000E-06,2.618581E-11
102,20,0,5.125000E-05,1.025000E-05,2.603419E-11
102,21,0,5.125000E-05,1.075000E-05,2.588256E-11
102,22,0,5.125000E-05,1.125000E-05,2.573094E-11
102,23,0,5.125000E-05,1.175000E-05,2.557931E-11
102,24,0,5.125000E-05,1.225000E-05,2.794806E-11
102,25,0,5.125000E-05,1.275000E-05,2.798519E-11
102,26,0,5.125000E-05,1.325000E-05,2.802231E-11
102,27,0,5.125000E-05,1.375000E-05,2.805944E-11
102,28,0,5.125000E-05,1.425000E-05,2.809656E-11
102,29,0,5.125000E-05,1.475000E-05,2.813369E-11
102,30,0,5.125000E-05,1.525000E-05,2.817081E-11
102,31,0,5.125000E-05,1.575000E-05,2.820794E-11
102,32,0,5.125000E-05,1.625000E-05,2.764081E-11
102,33,0,5.125000E-05,1.675000E-05,2.765744E-11
102,34,0,5.125000E-05,1.725000E-05,2.767406E-11
102,35,0,5.125000E-05,1.775000E-05,2.769069E-11
102,36,0,5.125000E-05,1.825000E-05,2.770731E-11
102,37,0,5.125000E-05,1.875000E-05,2.772394E-11
102,38,0,5.125000E-05,1.925000E-05,2.774056E-11
102,39,0,5.125000E-05,1.975000E-05,2.775719E-11
102,40,0,5.125000E-05,2.025000E-05,2.749788E-11
102,41,0,5.125000E-05,2.075000E-05,2.749463E-11
102,42,0,5.125000E-05,2.125000E-05,2.749138E-11
102,43,0,5.125000E-05,2.175000E-05,2.748813E-11
102,44,0,5.125000E-05,2.225000E-05,2.748488E-11
102,45,0,5.125000E-05,2.275000E-05,2.748163E-11
102,46,0,5.125000E-05,2.325000E-05,2.747838E-11
102,47,0,5.125000E-05,2.375000E-05,2.747513E-11
102,48,0,5.125000E-05,2.425000E-05,2.750863E-11
102,49,0,5.125000E-05,2.475000E-05,2.747488E-11
102,50,0,5.125000E-05,2.525000E-05,2.744113E-11
102,51,0,5.125000E-05,2.575000E-05,2.740738E-11
102,52,0,5.125000E-05,2.625000E-05,2.737363E-11
102,53,0,5.125000E-05,2.675000E-05,2.733988E-11
102,54,0,5.125000E-05,2.725000E-05,2.730613E-11
102,55,0,5.125000E-05,2.775000E-05,2.727238E-11
102,56,0,5.125000E-05,2.825000E-05,2.776222E-11
102,57,0,5.125000E-05,2.875000E-05,2.769566E-11
102,58,0,5.125000E-05,2.925000E-05,2.762909E-11
102,59,0,5.125000E-05,2.975000E-05,2.756253E-11
102,60,0,5.125000E-05,3.025000E-05,2.749597E-11
102,61,0,5.125000E-05,3.075000E-05,2.742941E-11
102,62,0,5.125000E-05,3.125000E-05,2.736284E-11
102,63,0,5.125000E-05,3.175000E-05,2.729628E-11
102,64,0,5.125000E-05,3.225000E-05,2.831828E-11
102,65,0,5.125000E-05,3.275000E-05,2.829884E-11
102,66,0,5.125000E-05,3.325000E-05,2.827941E-11
102,67,0,5.125000E-05,3.375000E-05,2.825997E-11
102,68,0,5.125000E-05,3.425000E-05,2.824053E-11
102,69,0,5.125000E-05,3.475000E-05,2.822109E-11
102,70,0,5.125000E-05,3.525000E-05,2.820166E-11
102,71,0,5.125000E-05,3.575000E-05,2.818222E-11
102,72,0,5.125000E-05,3.625000E-05,2.844572E-11
102,73,0,5.125000E-05,3.675000E-05,2.837016E-11
102,74,0,5.125000E-05,3.725000E-05,2.829459E-11
102,75,0,5.125000E-05,3.775000E-05,2.821903E-11
102,76,0,5.125000E-05,3.825000E-05,2.814347E-11
102,77,0,5.125000E-05,3.875000E-05,2.806791E-11
102,78,0,5.125000E-05,3.925000E-05,2.799234E-11
102,79,0,5.125000E-05,3.975000E-05,2.791678E-11
102,80,0,5.125000E-05,4.025000E-05,2.911319E-11
102,81,0,5.125000E-05,4.075000E-05,2.916356E-11
102,82,0,5.125000E-05,4.125000E-05,2.921394E-11
102,83,0,5.125000E-05,4.175000E-05,2.926431E-11
102,84,0,5.125000E-05,4.225000E-05,2.931469E-11
102,85,0,5.125000E-05,4.275000E-05,2.936506E-11
102,86,0,5.125000E-05,4.325000E-05,2.941544E-11
102,87,0,5.125000E-05,4.375000E-05,2.946581E-11
102,88,0,5.125000E-05,4.425000E-05,2.862444E-11
102,89,0,5.125000E-05,4.475000E-05,2.850331E-11
102,90,0,5.125000E-05,4.525000E-05,2.838219E-11
102,91,0,5.125000E-05,4.575000E-05,2.826106E-11
102,92,0,5.125000E-05,4.625000E-05,2.813994E-11
102,93,0,5.125000E-05,4.675000E-05,2.801881E-11
102,94,0,5.125000E-05,4.725000E-05,2.789769E-11
102,95,0,5.125000E-05,4.775000E-05,2.777656E-11
102,96,0,5.125000E-05,4.825000E-05,2.959459E-11
102,97,0,5.125000E-05,4.875000E-05,2.947578E-11
102,98,0,5.125000E-05,4.925000E-05,2.935697E-11
102,99,0,5.125000E-05,4.975000E-05,2.923816E-11
102,100,0,5.125000E-05,5.025000E-05,2.911934E-11
102,101,0,5.125000E-05,5.075000E-05,2.900053E-11
102,102,0,5.125000E-05,5.125000E-05,2.888172E-11
102,103,0,5.125000E-05,5.175000E-05,2.876291E-11
102,104,0,5.125000E-05,5.225000E-05,3.059706E-11
102,105,0,5.125000E-05,5.275000E-05,3.058219E-11
102,106,0,5.125000E-05,5.325000E-05,3.056731E-11
102,107,0,5.125000E-05,5.375000E-05,3.055244E-11
102,108,0,5.125000E-05,5.425000E-05,3.053756E-11
102,109,0,5.125000E-05,5.475000E-05,3.052269E-11
102,110,0,5.125000E-05,5.525000E-05,3.050781E-11
102,111,0,5.125000E-05,5.575000E-05,3.049294E-11
102,112,0,5.125000E-05,5.625000E-05,3.070806E-11
102,113,0,5.125000E-05,5.675000E-05,3.067719E-11
102,114,0,5.125000E-05,5.725000E-05,3.064631E-11
102,115,0,5.125000E-05,5.775000E-05,3.061544E-11
102,116,0,5.125000E-05,5.825000E-05,3.058456E-11
102,117,0,5.125000E-05,5.875000E-05,3.055369E-11
102,118,0,5.125000E-05,5.925000E-05,3.052281E-11
102,119,0,5.125000E-05,5.975000E-05,3.049194E-11
102,120,0,5.125000E-05,6.025000E-05,3.099222E-11
102,121,0,5.125000E-05,6.075000E-05,3.103566E-11
102,122,0,5.125000E-05,6.125000E-05,3.107909E-11
102,123,0,5.125000E-05,6.175000E-05,3.112253E-11
102,124,0,5.125000E-05,6.225000E-05,3.116597E-11
102,125,0,5.125000E-05,6.275000E-05,3.120941E-11
102,126,0,5.125000E-05,6.325000E-05,3.125284E-11
102,127,0,5.125000E-05,6.375000E-05,3.129628E-11
102,128,0,5.125000E-05,6.425000E-05,3.060613E-11
102,129,0,5.125000E-05,6.475000E-05,3.057238E-11
102,130,0,5.125000E-05,6.525000E-05,3.053863E-11
102,131,0,5.125000E-05,6.575000E-05,3.050488E-11
102,132,0,5.125000E-05,6.625000E-05,3.047113E-11
102,133,0,5.125000E-05,6.675000E-05,3.043738E-11
102,134,0,5.125000E-05,6.725000E-05,3.040363E-11
102,135,0,5.125000E-05,6.775000E-05,3.036988E-11
102,136,0,5.125000E-05,6.825000E-05,3.088697E-11
102,137,0,5.125000E-05,6.875000E-05,3.087491E-11
102,138,0,5.125000E-05,6.925000E-05,3.086284E-11
102,139,0,5.125000E-05,6.975000E-05,3.085078E-11
102,140,0,5.125000E-05,7.025000E-05,3.083872E-11
102,141,0,5.125000E-05,7.075000E-05,3.082666E-11
102,142,0,5.125000E-05,7.125000E-05,3.081459E-11
102,143,0,5.125000E-05,7.175000E-05,3.080253E-11
102,144,0,5.125000E-05,7.225000E-05,3.099381E-11
102,145,0,5.125000E-05,7.275000E-05,3.100244E-11
102,146,0,5.125000E-05,7.325000E-05,3.101106E-11
102,147,0,5.125000E-05,7.375000E-05,3.101969E-11
102,148,0,5.125000E-05,7.425000E-05,3.102831E-11
102,149,0,5.125000E-05,7.475000E-05,3.103694E-11
102,150,0,5.125000E-05,7.525000E-05,3.104556E-11
102,151,0,5.125000E-05,7.575000E-05,3.105419E-11
102,152,0,5.125000E-05,7.625000E-05,3.093594E-11
102,153,0,5.125000E-05,7.675000E-05,3.096681E-11
102,154,0,5.125000E-05,7.725000E-05,3.099769E-11
102,155,0,5.125000E-05,7.775000E-05,3.102856E-11
102,156,0,5.125000E-05,7.825000E-05,3.105944E-11
102,157,0,5.125000E-05,7.875000E-05,3.109031E-11
102,158,0,5.125000E-05,7.925000E-05,3.112119E-11
102,159,0,5.125000E-05,7.975000E-05,3.115206E-11
102,160,0,5.125000E-05,8.025000E-05,3.073816E-11
102,161,0,5.125000E-05,8.075000E-05,3.086747E-11
102,162,0,5.125000E-05,8.125000E-05,3.099678E-11
102,163,0,5.125000E-05,8.175000E-05,3.112609E-11
102,164,0,5.125000E-05,8.225000E-05,3.125541E-11
102,165,0,5.125000E-05,8.275000E-05,3.138472E-11
102,166,0,5.125000E-05,8.325000E-05,3.151403E-11
102,167,0,5.125000E-05,8.375000E-05,3.164334E-11
102,168,0,5.125000E-05,8.425000E-05,2.965769E-11
102,169,0,5.125000E-05,8.475000E-05,2.969506E-11
102,170,0,5.125000E-05,8.525000E-05,2.973244E-11
102,171,0,5.125000E-05,8.575000E-05,2.976981E-11
102,172,0,5.125000E-05,8.625000E-05,2.980719E-11
102,173,0,5.125000E-05,8.675000E-05,2.984456E-11
102,174,0,5.125000E-05,8.725000E-05,2.988194E-11
102,175,0,5.125000E-05,8.775000E-05,2.991931E-11
102,176,0,5.125000E-05,8.825000E-05,2.934841E-11
102,177,0,5.125000E-05,8.875000E-05,2.936522E-11
102,178,0,5.125000E-05,8.925000E-05,2.938203E-11
102,179,0,5.125000E-05,8.975000E-05,2.939884E-11
102,180,0,5.125000E-05,9.025000E-05,2.941566E-11
102,181,0,5.125000E-05,9.075000E-05,2.943247E-11
102,182,0,5.125000E-05,9.125000E-05,2.944928E-11
102,183,0,5.125000E-05,9.175000E-05,2.946609E-11
102,184,0,5.125000E-05,9.225000E-05,2.923259E-11
102,185,0,5.125000E-05,9.275000E-05,2.928678E-11
102,186,0,5.125000E-05,9.325000E-05,2.934097E-11
102,187,0,5.125000E-05,9.375000E-05,2.939516E-11
102,188,0,5.125000E-05,9.425000E-05,2.944934E-11
102,189,0,5.125000E-05,9.475000E-05,2.950353E-11
102,190,0,5.125000E-05,9.525000E-05,2.955772E-11
102,191,0,5.125000E-05,9.575000E-05,2.961191E-11
103,0,0,5.175000E-05,2.500000E-07,2.433388E-11
103,1,0,5.175000E-05,7.500000E-07,2.413363E-11
103,2,0,5.175000E-05,1.250000E-06,2.393338E-11
103,3,0,5.175000E-05,1.750000E-06,2.373313E-11
103,4,0,5.175000E-05,2.250000E-06,2.353288E-11
103,5,0,5.175000E-05,2.750000E-06,2.333263E-11
103,6,0,5.175000E-05,3.250000E-06,2.313238E-11
103,7,0,5.175000E-05,3.750000E-06,2.293212E-11
103,8,0,5.175000E-05,4.250000E-06,2.598803E-11
103,9,0,5.175000E-05,4.750000E-06,2.589209E-11
103,10,0,5.175000E-05,5.250000E-06,2.579616E-11
103,11,0,5.175000E-05,5.750000E-06,2.570022E-11
103,12,0,5.175000E-05,6.250000E-06,2.560428E-11
103,13,0,5.175000E-05,6.750000E-06,2.550834E-11
103,14,0,5.175000E-05,7.250000E-06,2.541241E-11
103,15,0,5.175000E-05,7.750000E-06,2.531647E-11
103,16,0,5.175000E-05,8.250000E-06,2.673981E-11
103,17,0,5.175000E-05,8.750000E-06,2.661244E-11
103,18,0,5.175000E-05,9.250000E-06,2.648506E-11
103,19,0,5.175000E-05,9.750000E-06,2.635769E-11
103,20,0,5.175000E-05,1.025000E-05,2.623031E-11
103,21,0,5.175000E-05,1.075000E-05,2.610294E-11
103,22,0,5.175000E-05,1.125000E-05,2.597556E-11
103,23,0,5.175000E-05,1.175000E-05,2.584819E-11
103,24,0,5.175000E-05,1.225000E-05,2.782953E-11
103,25,0,5.175000E-05,1.275000E-05,2.784359E-11
103,26,0,5.175000E-05,1.325000E-05,2.785766E-11
103,27,0,5.175000E-05,1.375000E-05,2.787172E-11
103,28,0,5.175000E-05,1.425000E-05,2.788578E-11
103,29,0,5.175000E-05,1.475000E-05,2.789984E-11
103,30,0,5.175000E-05,1.525000E-05,2.791391E-11
103,31,0,5.175000E-05,1.575000E-05,2.792797E-11
103,32,0,5.175000E-05,1.625000E-05,2.772441E-11
103,33,0,5.175000E-05,1.675000E-05,2.775322E-11
103,34,0,5.175000E-05,1.725000E-05,2.778203E-11
103,35,0,5.175000E-05,1.775000E-05,2.781084E-11
103,36,0,5.175000E-05,1.825000E-05,2.783966E-11
103,37,0,5.175000E-05,1.875000E-05,2.786847E-11
103,38,0,5.175000E-05,1.925000E-05,2.789728E-11
103,39,0,5.175000E-05,1.975000E-05,2.792609E-11
103,40,0,5.175000E-05,2.025000E-05,2.748322E-11
103,41,0,5.175000E-05,2.075000E-05,2.749066E-11
103,42,0,5.175000E-05,2.125000E-05,2.749809E-11
103,43,0,5.175000E-05,2.175000E-05,2.750553E-11
103,44,0,5.175000E-05,2.225000E-05,2.751297E-11
103,45,0,5.175000E-05,2.275000E-05,2.752041E-11
103,46,0,5.175000E-05,2.325000E-05,2.752784E-11
103,47,0,5.175000E-05,2.375000E-05,2.753528E-11
103,48,0,5.175000E-05,2.425000E-05,2.739900E-11
103,49,0,5.175000E-05,2.475000E-05,2.735700E-11
103,50,0,5.175000E-05,2.525000E-05,2.731500E-11
103,51,0,5.175000E-05,2.575000E-05,2.727300E-11
103,52,0,5.175000E-05,2.625000E-05,2.723100E-11
103,53,0,5.175000E-05,2.675000E-05,2.718900E-11
103,54,0,5.175000E-05,2.725000E-05,2.714700E-11
103,55,0,5.175000E-05,2.775000E-05,2.710500E-11
103,56,0,5.175000E-05,2.825000E-05,2.771575E-11
103,57,0,5.175000E-05,2.875000E-05,2.763525E-11
103,58,0,5.175000E-05,2.925000E-05,2.755475E-11
103,59,0,5.175000E-05,2.975000E-05,2.747425E-11
103,60,0,5.175000E-05,3.025000E-05,2.739375E-11
103,61,0,5.175000E-05,3.075000E-05,2.731325E-11
103,62,0,5.175000E-05,3.125000E-05,2.723275E-11
103,63,0,5.175000E-05,3.175000E-05,2.715225E-11
103,64,0,5.175000E-05,3.225000E-05,2.839506E-11
103,65,0,5.175000E-05,3.275000E-05,2.838519E-11
103,66,0,5.175000E-05,3.325000E-05,2.837531E-11
103,67,0,5.175000E-05,3.375000E-05,2.836544E-11
103,68,0,5.175000E-05,3.425000E-05,2.835556E-11
103,69,0,5.175000E-05,3.475000E-05,2.834569E-11
103,70,0,5.175000E-05,3.525000E-05,2.833581E-11
103,71,0,5.175000E-05,3.575000E-05,2.832594E-11
103,72,0,5.175000E-05,3.625000E-05,2.843769E-11
103,73,0,5.175000E-05,3.675000E-05,2.835506E-11
103,74,0,5.175000E-05,3.725000E-05,2.827244E-11
103,75,0,5.175000E-05,3.775000E-05,2.818981E-11
103,76,0,5.175000E-05,3.825000E-05,2.810719E-11
103,77,0,5.175000E-05,3.875000E-05,2.802456E-11
103,78,0,5.175000E-05,3.925000E-05,2.794194E-11
103,79,0,5.175000E-05,3.975000E-05,2.785931E-11
103,80,0,5.175000E-05,4.025000E-05,2.917006E-11
103,81,0,5.175000E-05,4.075000E-05,2.923019E-11
103,82,0,5.175000E-05,4.125000E-05,2.929031E-11
103,83,0,5.175000E-05,4.175000E-05,2.935044E-11
103,84,0,5.175000E-05,4.225000E-05,2.941056E-11
103,85,0,5.175000E-05,4.275000E-05,2.947069E-11
103,86,0,5.175000E-05,4.325000E-05,2.953081E-11
103,87,0,5.175000E-05,4.375000E-05,2.959094E-11
103,88,0,5.175000E-05,4.425000E-05,2.859359E-11
103,89,0,5.175000E-05,4.475000E-05,2.846278E-11
103,90,0,5.175000E-05,4.525000E-05,2.833197E-11
103,91,0,5.175000E-05,4.575000E-05,2.820116E-11
103,92,0,5.175000E-05,4.625000E-05,2.807034E-11
103,93,0,5.175000E-05,4.675000E-05,2.793953E-11
103,94,0,5.175000E-05,4.725000E-05,2.780872E-11
103,95,0,5.175000E-05,4.775000E-05,2.767791E-11
103,96,0,5.175000E-05,4.825000E-05,2.964844E-11
103,97,0,5.175000E-05,4.875000E-05,2.953431E-11
103,98,0,5.175000E-05,4.925000E-05,2.942019E-11
103,99,0,5.175000E-05,4.975000E-05,2.930606E-11
103,100,0,5.175000E-05,5.025000E-05,2.919194E-11
