x,y,data
106,96,0.0
106,97,0.0
106,98,0.0
106,99,0.0
106,100,0.0
106,101,0.0
106,102,0.0
106,103,0.0
106,104,0.0
106,105,0.0
106,106,0.0
106,107,0.0
106,108,0.0
106,109,0.0
106,110,3.314853703879725E-4
106,111,3.7196806871103277E-4
106,112,3.963597171643691E-4
106,113,3.830980618588377E-4
106,114,3.602952456840035E-4
106,115,3.47592119085004E-4
106,116,3.395383469690879E-4
106,117,3.1567309658292556E-4
106,118,0.0
106,119,1.8445702624528173E-4
106,120,0.0
106,121,0.0
106,122,2.960189103967762E-4
106,123,0.0
106,124,0.0
106,125,3.1201309880856434E-4
106,126,0.0
106,127,0.0
106,128,0.0
106,129,0.0
106,130,2.738636500671946E-4
106,131,0.0
106,132,0.0
106,133,0.0
106,134,0.0
106,135,2.3660206076078232E-4
106,136,0.0
106,137,0.0
106,138,0.0
106,139,0.0
106,140,0.0
106,141,0.0
106,142,0.0
106,143,0.0
106,144,0.0
106,145,0.0
106,146,0.0
106,147,0.0
106,148,1.4715661831022324E-4
106,149,1.1374769915254003E-4
106,150,0.0
106,151,0.0
106,152,0.0
106,153,0.0
106,154,0.0
106,155,2.9231252338571826E-4
106,156,0.0
106,157,0.0
106,158,0.0
106,159,0.0
106,160,0.0
106,161,0.0
106,162,0.0
106,163,0.0
106,164,0.0
106,165,0.0
106,166,0.00110870110958302
106,167,0.0
106,168,0.0
106,169,0.0
106,170,0.0
106,171,0.0
106,172,0.0
106,173,0.0
106,174,0.0
106,175,0.0
106,176,0.0
106,177,0.0
106,178,0.0
106,179,0.0
106,180,2.6755286057735954E-4
106,181,0.0
106,182,0.0
106,183,0.0
106,184,0.0
106,185,0.0
106,186,0.0
106,187,5.544575931992026E-4
106,188,0.0
106,189,0.0
106,190,0.0
106,191,0.0
107,0,0.0
107,1,0.0
107,2,0.0016095759243508713
107,3,0.0
107,4,0.0
107,5,0.0
107,6,0.0
107,7,0.0
107,8,0.0
107,9,0.0
107,10,0.0
107,11,9.30639612250972E-4
107,12,0.0
107,13,0.0
107,14,0.0
107,15,0.0
107,16,0.0
107,17,0.0
107,18,0.0
107,19,0.0
107,20,0.0
107,21,0.0
107,22,0.0
107,23,0.0
107,24,0.0
107,25,0.0
107,26,0.0
107,27,0.0
107,28,0.0
107,29,0.0
107,30,0.0
107,31,0.0
107,32,0.0
107,33,0.0
107,34,0.0
107,35,0.0
107,36,0.0
107,37,0.0
107,38,0.0
107,39,7.925539118097912E-4
107,40,5.652304649571019E-4
107,41,0.0
107,42,0.0
107,43,0.0
107,44,0.0
107,45,0.0
107,46,1.6283669445950493E-4
107,47,0.0
107,48,3.284515280067919E-4
107,49,4.033658122791667E-4
107,50,0.0
107,51,0.0
107,52,3.280651880009843E-4
107,53,3.670432562425305E-4
107,54,0.0
107,55,0.0
107,56,5.7407953499494E-4
107,57,0.0
107,58,0.0
107,59,0.0
107,60,0.0
107,61,0.0
107,62,5.236875932390433E-4
107,63,0.0
107,64,0.0
107,65,0.0
107,66,0.0
107,67,0.0
107,68,2.2703888708765473E-4
107,69,0.0
107,70,0.0
107,71,0.0
107,72,0.0
107,73,5.781091214035752E-4
107,74,0.0
107,75,0.0
107,76,0.0
107,77,0.0
107,78,5.915571942445629E-4
107,79,0.0
107,80,0.0
107,81,0.0
107,82,0.0
107,83,0.0
107,84,0.0
107,85,4.1152859104804843E-4
107,86,0.0
107,87,0.0
107,88,0.0
107,89,0.0
107,90,0.0
107,91,0.0
107,92,0.0
107,93,0.0
107,94,0.001044910043975084
107,95,0.0
107,96,0.0
107,97,0.0
107,98,0.0
107,99,0.0
107,100,0.0
107,101,0.0
107,102,0.0
107,103,0.0
107,104,0.0
107,105,0.0
107,106,0.0
107,107,0.0
107,108,0.0
107,109,0.0
107,110,0.0
107,111,0.0
107,112,0.0
107,113,0.0
107,114,0.0
107,115,0.0
107,116,0.0
107,117,0.0
107,118,0.0
107,119,0.0
107,120,0.0
107,121,0.0
107,122,3.248694449313411E-4
107,123,3.378762370491556E-4
107,124,3.4361093778065765E-4
107,125,3.308763517633936E-4
107,126,0.0
107,127,1.7035850296140756E-4
107,128,1.4374245224749987E-4
107,129,0.0
107,130,2.978054662075917E-4
107,131,0.0
107,132,0.0
107,133,0.0
107,134,0.0
107,135,0.0
107,136,0.0
107,137,7.052952617521186E-5
107,138,0.0
107,139,0.0
107,140,0.0
107,141,0.0
107,142,0.0
107,143,0.0
107,144,0.0
107,145,0.0
107,146,0.0
107,147,0.0
107,148,0.0
107,149,0.0
107,150,0.0
107,151,0.0
107,152,0.0
107,153,0.0
107,154,0.0
107,155,2.9768199527767673E-4
107,156,0.0
107,157,0.0
107,158,0.0
107,159,0.0
107,160,0.0
107,161,0.0
107,162,0.0
107,163,0.0
107,164,0.0
107,165,0.001142016924677578
107,166,0.0
107,167,0.0
107,168,0.0
107,169,0.0
107,170,0.0
107,171,0.0
107,172,0.0
107,173,0.0
107,174,0.0
107,175,0.0
107,176,0.0
107,177,0.0
107,178,0.0
107,179,0.0
107,180,0.0
107,181,3.901659752992976E-4
107,182,4.2244035266827485E-4
107,183,0.0
107,184,5.861926977592112E-4
107,185,0.0
107,186,0.0
107,187,5.002786274448763E-4
107,188,0.0
107,189,0.0
107,190,0.0
107,191,0.0
108,0,0.0
108,1,0.0
108,2,0.0016195098120264577
108,3,0.0
108,4,0.0
108,5,0.0
108,6,0.0
108,7,0.0
108,8,0.0
108,9,0.0
108,10,0.0
108,11,9.804671289827273E-4
108,12,0.0
108,13,0.0
108,14,0.0
108,15,0.0
108,16,0.0
108,17,0.0
108,18,0.0015695468295020688
108,19,0.0
108,20,0.0
108,21,0.0
108,22,0.0
108,23,0.0
108,24,0.0
108,25,0.0
108,26,0.0
108,27,0.0
108,28,0.0
108,29,0.0
108,30,0.0
108,31,0.0
108,32,0.0
108,33,0.0
108,34,0.0
108,35,0.0
108,36,0.0025098910973013217
108,37,0.0019412386610261248
108,38,0.0015106129369605295
108,39,0.0011573130965800203
108,40,0.0
108,41,5.216944747646804E-4
108,42,3.3122158191778976E-4
108,43,0.0
108,44,0.0
108,45,0.0
108,46,0.0
108,47,0.0
108,48,0.0
108,49,3.908996284613899E-4
108,50,0.0
108,51,0.0
108,52,0.0
108,53,0.0
108,54,0.0
108,55,0.0
108,56,6.203138129709109E-4
108,57,6.247675880377395E-4
108,58,5.689486260309498E-4
108,59,0.0
108,60,0.0
108,61,0.0
108,62,5.563586480971662E-4
108,63,0.0
108,64,0.0
108,65,0.0
108,66,0.0
108,67,0.0
108,68,2.256037212957733E-4
108,69,0.0
108,70,0.0
108,71,0.0
108,72,0.0
108,73,5.790000000000135E-4
108,74,0.0
108,75,5.813484745211965E-4
108,76,0.0
108,77,0.0
108,78,5.824108988318533E-4
108,79,0.0
108,80,0.0
108,81,0.0
108,82,0.0
108,83,0.0
108,84,0.0
108,85,4.3954803669507157E-4
108,86,0.0
108,87,0.0
108,88,0.0
108,89,0.0
108,90,0.0
108,91,0.0
108,92,0.0
108,93,0.0
108,94,0.0
108,95,0.0
108,96,0.0
108,97,0.0
108,98,0.0
108,99,0.0
108,100,0.0
108,101,0.0
108,102,9.492672513328931E-4
108,103,0.0
108,104,0.0
108,105,0.0
108,106,2.3970573186852485E-4
108,107,2.1529141769067032E-4
108,108,0.0
108,109,0.0
108,110,0.0
108,111,0.0
108,112,0.0
108,113,2.5082787923194855E-4
108,114,0.0
108,115,0.0
108,116,0.0
108,117,2.3148240011391247E-4
108,118,0.0
108,119,0.0
108,120,0.0
108,121,0.0
108,122,0.0
108,123,3.091641958571539E-4
108,124,0.0
108,125,3.019190735166026E-4
108,126,0.0
108,127,0.0
108,128,0.0
108,129,0.0
108,130,3.015825608612418E-4
108,131,0.0
108,132,0.0
108,133,0.0
108,134,0.0
108,135,0.0
108,136,0.0
108,137,0.0
108,138,6.53269720808382E-5
108,139,6.543093329038549E-5
108,140,0.0
108,141,0.0
108,142,0.0
108,143,0.0
108,144,0.0
108,145,0.0
108,146,0.0
108,147,1.2282918143706855E-4
108,148,0.0
108,149,0.0
108,150,0.0
108,151,0.0
108,152,0.0
108,153,0.0
108,154,3.19008228733983E-4
108,155,0.0
108,156,0.0
108,157,0.0
108,158,0.0
108,159,0.0
108,160,0.0
108,161,0.0011530714460802598
108,162,0.0
108,163,0.0
108,164,0.0
108,165,0.0011730472203837444
108,166,0.0
108,167,0.0
108,168,0.0
108,169,0.0
108,170,3.494202788190718E-4
108,171,3.481465657593061E-4
108,172,3.7145209671808345E-4
108,173,3.838650936934097E-4
108,174,0.0
108,175,0.0
108,176,0.0
108,177,4.4985208723602276E-4
108,178,4.567576371145663E-4
108,179,4.471422103201724E-4
108,180,3.9376026276309237E-4
108,181,0.0
108,182,0.0
108,183,0.0
108,184,4.850148696979441E-4
108,185,0.0
108,186,0.0
108,187,4.555538567570803E-4
108,188,0.0
108,189,4.6302808533878263E-4
108,190,0.0
108,191,0.0
109,0,0.0
109,1,0.0
109,2,0.0
109,3,0.0
109,4,0.0
109,5,0.0
109,6,0.0
109,7,0.0
109,8,0.0
109,9,0.0
109,10,0.0
109,11,0.0
109,12,0.0
109,13,0.0
109,14,0.0
109,15,0.0
109,16,0.0
109,17,0.0
109,18,0.0017656204784234108
109,19,0.0
109,20,0.0
109,21,0.0
109,22,0.0
109,23,0.0
109,24,0.0
109,25,0.0
109,26,0.0
109,27,0.0
109,28,0.0
109,29,0.0
109,30,0.0
109,31,0.0
109,32,0.0
109,33,0.0
109,34,0.0
109,35,0.0
109,36,0.0
109,37,0.0
109,38,0.0
109,39,0.0
109,40,0.0
109,41,0.0
109,42,0.0
109,43,1.636595647220179E-4
109,44,0.0
109,45,0.0
109,46,0.0
109,47,0.0
109,48,0.0
109,49,3.289225604625744E-4
109,50,0.0
109,51,0.0
109,52,0.0
109,53,0.0
109,54,0.0
109,55,0.0
109,56,0.0
109,57,5.831782063079026E-4
109,58,0.0
109,59,0.0
109,60,5.659853824305008E-4
109,61,0.0
109,62,0.0
109,63,0.0
109,64,0.0
109,65,0.0
109,66,2.3166905021629534E-4
109,67,0.0
109,68,0.0
109,69,0.0
109,70,0.0
109,71,0.0
109,72,0.0
109,73,5.973589007037654E-4
109,74,0.0
109,75,5.962125414072023E-4
109,76,0.0
109,77,0.0
109,78,5.823275562881269E-4
109,79,0.0
109,80,0.0
109,81,0.0
109,82,0.0
109,83,0.0
109,84,0.0
109,85,4.4190228876132674E-4
109,86,0.0
109,87,0.0
109,88,0.0
109,89,0.0
109,90,9.426123658565292E-4
109,91,0.0
109,92,0.0
109,93,0.0
109,94,9.396466257322548E-4
109,95,0.0
109,96,0.0
109,97,0.0
109,98,0.0
109,99,0.0
109,100,0.0
109,101,0.0
109,102,8.812944015853021E-4
109,103,0.0
109,104,0.0
109,105,0.0
109,106,0.0
109,107,0.0
109,108,0.0
109,109,0.0
109,110,0.0
109,111,0.0
109,112,0.0
109,113,2.5919039364190793E-4
109,114,0.0
109,115,0.0
109,116,0.0
109,117,2.2559780393572703E-4
109,118,0.0
109,119,0.0
109,120,0.0
109,121,0.0
109,122,3.0489722909940063E-4
109,123,0.0
109,124,0.0
109,125,2.9110823065162165E-4
109,126,0.0
109,127,0.0
109,128,0.0
109,129,0.0
109,130,3.113302764197999E-4
109,131,0.0
109,132,0.0
109,133,0.0
109,134,2.866958454747719E-4
109,135,0.0
109,136,0.0
109,137,0.0
109,138,0.0
109,139,0.0
109,140,0.0
109,141,0.0
109,142,2.0441670541598053E-4
109,143,2.4109652258614273E-4
109,144,2.6651115419903146E-4
109,145,2.692746042611557E-4
109,146,0.0
109,147,0.0
109,148,0.0
109,149,0.0
109,150,0.0
109,151,0.0
109,152,0.0
109,153,0.0
109,154,3.2587022915571586E-4
109,155,0.0
109,156,0.0
109,157,0.0
109,158,0.0
109,159,0.0
109,160,0.0
109,161,0.0011417639219714415
109,162,0.0
109,163,0.0
109,164,0.0
109,165,0.0011213684859358278
109,166,0.0
109,167,0.0
109,168,0.0
109,169,0.0
109,170,0.0
109,171,0.0
109,172,0.0
109,173,0.0
109,174,4.1910656461095086E-4
109,175,4.892893523391861E-4
109,176,4.967023009622809E-4
109,177,0.0
109,178,0.0
109,179,0.0
109,180,0.0
109,181,0.0
109,182,0.0
109,183,0.0
109,184,4.3901655453553416E-4
109,185,0.0
109,186,0.0
109,187,0.0
109,188,0.0
109,189,0.0
109,190,0.0
109,191,3.9311806432675245E-4
110,0,0.0
110,1,0.0
110,2,0.0015682992081391793
110,3,0.0
110,4,0.0
110,5,0.0
110,6,0.0
110,7,0.0
110,8,0.0
110,9,0.0
110,10,0.0
110,11,0.0
110,12,0.0
110,13,0.0
110,14,0.0
110,15,0.0
110,16,0.0
110,17,0.0
110,18,0.0
110,19,0.0
110,20,0.0
110,21,0.0
110,22,0.0
110,23,0.0
110,24,0.0
110,25,0.0
110,26,0.0
110,27,0.0
110,28,0.0
110,29,0.0
110,30,0.0
110,31,0.0
110,32,0.0
110,33,0.0
110,34,0.0
110,35,0.0
110,36,0.0
110,37,0.0
110,38,0.0
110,39,0.0
110,40,0.0
110,41,0.0
110,42,0.0
110,43,1.9100548605504615E-4
110,44,0.0
110,45,0.0
110,46,0.0
110,47,8.679264306740727E-5
110,48,0.0
110,49,3.552079056693418E-4
110,50,3.737771964394422E-4
110,51,3.6311673021994123E-4
110,52,0.0
110,53,0.0
110,54,0.0
110,55,0.0
110,56,0.0
110,57,0.0
110,58,0.0
110,59,0.0
110,60,5.549897028887109E-4
110,61,0.0
110,62,5.539359627080094E-4
110,63,0.0
110,64,0.0
110,65,0.0
110,66,0.0
110,67,0.0
110,68,2.4499746889637756E-4
110,69,2.5048138419477527E-4
110,70,0.0
110,71,0.0
110,72,0.0
110,73,0.0
110,74,0.0
110,75,6.260150834968836E-4
110,76,0.0
110,77,0.0
110,78,0.0
110,79,0.0
110,80,0.0
110,81,0.0
110,82,0.0
110,83,0.0
110,84,0.0
110,85,0.0
110,86,0.0
110,87,2.3550612468814055E-4
110,88,0.0
110,89,0.0
110,90,9.925000403416273E-4
110,91,0.0
110,92,0.0
110,93,0.0
110,94,9.822492841687392E-4
110,95,0.0
110,96,0.0
110,97,0.0
110,98,0.0
110,99,0.0
110,100,0.0
110,101,0.0
110,102,8.55755792596508E-4
110,103,0.0
110,104,0.0
110,105,0.0
110,106,0.0
110,107,0.0
110,108,0.0
110,109,2.5194410497418927E-4
110,110,2.7927256231591806E-4
110,111,0.0
110,112,0.0
110,113,0.0
110,114,0.0
110,115,0.0
110,116,0.0
110,117,2.6324042153752606E-4
110,118,0.0
110,119,0.0
110,120,0.0
110,121,0.0
110,122,3.4158107794856295E-4
110,123,0.0
110,124,0.0
110,125,0.0
110,126,0.0
110,127,0.0
110,128,0.0
110,129,0.0
110,130,0.0
110,131,0.0
110,132,0.0
110,133,0.0
110,134,0.0
110,135,0.0
110,136,0.0
110,137,0.0
110,138,0.0
110,139,0.0
110,140,1.6394078222979548E-4
110,141,1.7680412117828585E-4
110,142,0.0
110,143,0.0
110,144,0.0
110,145,0.0
110,146,2.583114641280942E-4
110,147,2.541220947940264E-4
110,148,2.4018223875320197E-4
110,149,2.1516454459318682E-4
110,150,1.8157789306520744E-4
110,151,1.3114188999896662E-4
110,152,0.0
110,153,0.0
110,154,2.978687315748373E-4
110,155,0.0
110,156,0.0
110,157,0.0
110,158,0.0
110,159,0.0
110,160,0.0
110,161,0.0011273566167838132
110,162,0.0
110,163,0.0
110,164,0.0
110,165,0.0
110,166,0.0010910318080835132
110,167,0.0
110,168,0.0
110,169,0.0
110,170,0.0
110,171,0.0
110,172,0.0
110,173,0.0
110,174,0.0
110,175,0.0
110,176,0.0
110,177,0.0
110,178,0.0
110,179,0.0
110,180,0.0
110,181,0.0
110,182,0.0
110,183,0.0
110,184,0.0
110,185,4.920855112585836E-4
110,186,0.0
110,187,0.0
110,188,0.0
110,189,5.317181062661543E-4
110,190,0.0
110,191,0.0
111,0,0.0
111,1,0.0
111,2,0.0
111,3,0.0016062049172904825
111,4,0.0
111,5,0.0
111,6,0.0
111,7,0.0
111,8,0.0
111,9,0.0
111,10,0.0
111,11,0.0
111,12,8.366268582827175E-4
111,13,0.0
111,14,0.0
111,15,0.0
111,16,0.0
111,17,0.0
111,18,0.0
111,19,0.0
111,20,0.0
111,21,0.0
111,22,0.0
111,23,0.0
111,24,0.004260550361721536
111,25,0.0
111,26,0.0
111,27,0.0
111,28,0.0
111,29,0.0
111,30,0.0
111,31,0.0
111,32,0.0
111,33,0.0
111,34,0.0
111,35,0.0
111,36,0.0
111,37,0.0
111,38,0.003669936819587737
111,39,0.0024540410940744615
111,40,0.0
111,41,0.0
111,42,0.0
111,43,0.0
111,44,0.0
111,45,0.0
111,46,0.0
111,47,0.0
111,48,0.0
111,49,0.0
111,50,0.0
111,51,0.0
111,52,0.0
111,53,0.0
111,54,0.0
111,55,0.0
111,56,0.0
111,57,5.610094696170532E-4
111,58,0.0
111,59,0.0
111,60,0.0
111,61,0.0
111,62,5.502253036399088E-4
111,63,0.0
111,64,0.0
111,65,0.0
111,66,0.0
111,67,0.0
111,68,0.0
111,69,0.0
111,70,0.0
111,71,0.0
111,72,0.0
111,73,0.0
111,74,0.0
111,75,0.0
111,76,6.379704759038637E-4
111,77,0.0
111,78,0.0
111,79,0.0
111,80,0.0
111,81,0.0
111,82,0.0
111,83,0.0
111,84,0.0
111,85,5.422570956774073E-4
111,86,0.0
111,87,0.0
111,88,0.0
111,89,0.0
111,90,0.0010266158157768279
111,91,0.0
111,92,0.0
111,93,0.0
111,94,0.0010154050386806872
111,95,0.0
111,96,0.0
111,97,0.0
111,98,0.0
111,99,0.0
111,100,0.0
111,101,0.0
111,102,8.696848926479047E-4
111,103,0.0
111,104,0.0
111,105,0.0
111,106,0.0
111,107,0.0
111,108,0.0
111,109,0.0
111,110,0.0
111,111,0.0
111,112,3.2806068714969286E-4
111,113,3.657760265005052E-4
111,114,3.833295742569387E-4
111,115,3.724915188841613E-4
111,116,0.0
111,117,0.0
111,118,0.0
111,119,0.0
111,120,0.0
111,121,0.0
111,122,0.0
111,123,0.0
111,124,0.0
111,125,0.0
111,126,0.0
111,127,3.1464367557305505E-4
111,128,3.0160469264419197E-4
111,129,4.3949136305861434E-4
111,130,4.819013145376565E-4
111,131,4.71905913722481E-4
111,132,4.5477017074905905E-4
111,133,4.3335497141490034E-4
111,134,4.13895640907816E-4
111,135,0.0
111,136,1.8764686956154457E-4
111,137,1.6620358844651357E-4
111,138,1.541385588115451E-4
111,139,1.463338768557075E-4
111,140,0.0
111,141,0.0
111,142,0.0
111,143,0.0
111,144,0.0
111,145,0.0
111,146,0.0
111,147,0.0
111,148,0.0
111,149,0.0
111,150,0.0
111,151,0.0
111,152,0.0
111,153,0.0
111,154,2.8707931177638475E-4
111,155,0.0
111,156,0.0
111,157,0.0
111,158,0.0
111,159,0.0
111,160,0.0
111,161,0.0011283265098767363
111,162,0.0
111,163,0.0
111,164,0.0
111,165,0.0
111,166,0.0011209155028159337
111,167,0.0
111,168,0.0
111,169,0.0
111,170,0.0
111,171,0.0
111,172,4.054268607938108E-4
111,173,4.2841211403637754E-4
111,174,4.2119900006559833E-4
111,175,3.9161161403870187E-4
111,176,3.589883626682639E-4
111,177,3.378849222784531E-4
111,178,3.1503336256854755E-4
111,179,2.878444438027625E-4
111,180,0.0
111,181,0.0
111,182,0.0
111,183,0.0
111,184,0.0
111,185,5.394904207328462E-4
111,186,0.0
111,187,0.0
111,188,5.070744829411148E-4
111,189,0.0
111,190,0.0
111,191,0.0
112,0,0.0
112,1,0.0
112,2,0.0
112,3,0.0016477414306454898
112,4,0.0
112,5,0.0
112,6,0.0
112,7,0.0
112,8,0.0
112,9,0.0
112,10,0.0
112,11,8.402336217163065E-4
112,12,0.0
112,13,0.0
112,14,0.0
112,15,0.0
112,16,0.0
112,17,0.0
112,18,0.0
112,19,0.0
112,20,0.0
112,21,0.003713332914247177
112,22,0.00409962388947525
112,23,0.0
112,24,0.0
112,25,0.0
112,26,0.00636260958464077
112,27,0.007230059415817433
112,28,0.00806257965270732
112,29,0.008905078229934332
112,30,0.009599413879609081
112,31,0.00997583435674837
112,32,0.010060859754902299
112,33,0.009904122135820542
112,34,0.008648224113221168
112,35,0.00742413256770194
112,36,0.006605000066533403
112,37,0.0
112,38,0.005037140336493639
112,39,0.0
112,40,0.0
112,41,0.0
112,42,0.0
112,43,5.257659330978528E-4
112,44,4.747498539527231E-4
112,45,4.2289919196246325E-4
112,46,3.3866363347814825E-4
112,47,1.8206968210172093E-4
112,48,0.0
112,49,0.0
112,50,2.455469858614046E-4
112,51,0.0
112,52,0.0
112,53,0.0
112,54,0.0
112,55,0.0
112,56,0.0
112,57,6.162269265457359E-4
112,58,0.0
112,59,0.0
112,60,0.0
112,61,0.0
112,62,0.0
112,63,0.0
112,64,0.0
112,65,0.0
112,66,0.0
112,67,0.0
112,68,0.0
112,69,0.0
112,70,0.0
112,71,0.0
112,72,0.0
112,73,6.036058316484409E-4
112,74,0.0
112,75,0.0
112,76,0.0
112,77,6.312165368605693E-4
112,78,0.0
112,79,0.0
112,80,0.0
112,81,0.0
112,82,0.0
112,83,0.0
112,84,0.0
112,85,5.184798995621664E-4
112,86,0.0
112,87,0.0
112,88,0.0
112,89,0.0
112,90,0.0010060940562392755
112,91,0.0
112,92,0.0
112,93,0.0
112,94,0.0010073942533291695
112,95,0.0
112,96,0.0
112,97,0.0
112,98,0.0
112,99,0.0
112,100,0.0
112,101,0.0
112,102,8.835963809642579E-4
112,103,0.0
112,104,0.0
112,105,0.0
112,106,0.0
112,107,0.0
112,108,1.2935407439466264E-4
112,109,0.0
112,110,0.0
112,111,0.0
112,112,2.504401515956567E-4
112,113,0.0
112,114,0.0
112,115,0.0
112,116,0.0
112,117,3.77140790396969E-4
112,118,3.847123976508285E-4
112,119,3.086895753119194E-4
112,120,3.348207601183731E-4
112,121,4.719590260452902E-4
112,122,5.105669967821318E-4
112,123,4.893817687909931E-4
112,124,4.750977859872739E-4
112,125,4.569211352390425E-4
112,126,3.8319790548177116E-4
112,127,0.0
112,128,0.0
112,129,0.0
112,130,0.0
112,131,0.0
112,132,0.0
112,133,0.0
112,134,0.0
112,135,0.0
112,136,0.0
112,137,0.0
112,138,0.0
112,139,0.0
112,140,0.0
112,141,0.0
112,142,6.981131097911373E-5
112,143,8.974941242843034E-5
112,144,1.4468176284521998E-4
112,145,1.91354143417718E-4
112,146,2.1025995814705594E-4
112,147,2.0847459846016375E-4
112,148,1.978998375520394E-4
112,149,1.87291383944902E-4
112,150,1.4574017039108646E-4
112,151,1.0255780572743581E-4
112,152,0.0
112,153,2.95130496163351E-4
112,154,3.223346960071143E-4
112,155,3.2017753864067215E-4
112,156,3.1809240992202305E-4
112,157,0.0
112,158,0.0
112,159,0.0
112,160,0.0
112,161,0.0011500049159201935
112,162,0.0
112,163,0.0
112,164,0.0
112,165,0.0012104361300787421
112,166,0.0
112,167,0.0
112,168,0.0
112,169,0.0
112,170,3.775995833055151E-4
112,171,0.0
112,172,0.0
112,173,0.0
112,174,3.5517341989953726E-4
112,175,0.0
112,176,0.0
112,177,0.0
112,178,0.0
112,179,0.0
112,180,2.7073425190810414E-4
112,181,2.552278470430825E-4
112,182,0.0
112,183,0.0
112,184,0.0
112,185,5.051606122221247E-4
112,186,0.0
112,187,0.0
112,188,0.0
112,189,4.8443674001682205E-4
112,190,0.0
112,191,0.0
113,0,0.0
113,1,0.0
113,2,0.0
113,3,0.0016347620269524347
113,4,0.0
113,5,0.0
113,6,0.001533231646948085
113,7,0.0
113,8,0.0
113,9,0.0010618554966204726
113,10,0.0
113,11,0.0
113,12,0.0
113,13,0.0
113,14,0.0
113,15,0.0
113,16,0.0
113,17,0.0
113,18,0.0
113,19,0.0
113,20,0.0
113,21,0.0
113,22,0.0
113,23,0.0
113,24,0.0
113,25,0.0
113,26,0.0
113,27,0.0
113,28,0.0
113,29,0.0
113,30,0.0
113,31,0.0
113,32,0.0
113,33,0.0
113,34,0.0
113,35,0.0
113,36,0.0
113,37,0.0
113,38,0.006032661138187964
113,39,0.0
113,40,0.0
113,41,0.0
113,42,0.0
113,43,0.0
113,44,0.0
113,45,0.0
113,46,0.0
113,47,0.0
113,48,0.0
113,49,0.0
113,50,2.3145309071845302E-4
113,51,0.0
113,52,0.0
113,53,2.6288793135694144E-4
113,54,0.0
113,55,0.0
113,56,0.0
113,57,0.0
113,58,0.0
113,59,0.0
113,60,6.090936914793961E-4
113,61,0.0
113,62,0.0
113,63,0.0
113,64,0.0
113,65,0.0
113,66,2.4521796745445573E-4
113,67,2.404373781517827E-4
113,68,2.4671239898411984E-4
113,69,0.0
113,70,0.0
113,71,0.0
113,72,0.0
113,73,6.423787823395193E-4
113,74,0.0
113,75,0.0
113,76,0.0
113,77,6.398709739324374E-4
113,78,0.0
113,79,0.0
113,80,0.0
113,81,0.0
113,82,0.0
113,83,0.0
113,84,0.0
113,85,4.886284715436847E-4
113,86,0.0
113,87,0.0
113,88,0.0
113,89,0.0
113,90,9.524679784643691E-4
113,91,0.0
113,92,0.0
113,93,0.0
113,94,9.633911590785097E-4
113,95,0.0
113,96,0.0
113,97,0.0
113,98,0.0
113,99,0.0
113,100,0.0
113,101,0.0
113,102,0.0
113,103,0.0
113,104,0.0
113,105,0.0
113,106,0.0
113,107,0.0
113,108,1.261909824928104E-4
113,109,0.0
113,110,0.0
113,111,0.0
113,112,2.2130648996358823E-4
113,113,0.0
113,114,0.0
113,115,2.648849433303532E-4
113,116,0.0
113,117,0.0
113,118,0.0
113,119,0.0
113,120,0.0
113,121,0.0
113,122,0.0
113,123,0.0
113,124,0.0
113,125,0.0
113,126,0.0
113,127,0.0
113,128,0.0
113,129,0.0
113,130,3.59989781213473E-4
113,131,0.0
113,132,0.0
113,133,0.0
113,134,3.529382470773008E-4
113,135,0.0
113,136,0.0
113,137,0.0
113,138,0.0
113,139,0.0
113,140,0.0
113,141,0.0
113,142,0.0
113,143,0.0
113,144,0.0
113,145,0.0
113,146,1.5875305115178626E-4
113,147,0.0
113,148,0.0
113,149,1.3186889796309298E-4
113,150,0.0
113,151,0.0
113,152,0.0
113,153,0.0
113,154,0.0
113,155,0.0
113,156,0.0
113,157,0.0
113,158,0.0
113,159,0.0
113,160,0.0
113,161,0.0011707156673710945
113,162,0.0
113,163,0.0
113,164,0.0
113,165,0.001243516988223323
113,166,0.0
113,167,0.0
113,168,0.0
113,169,0.0
113,170,0.0
113,171,0.0
113,172,0.0
113,173,0.0
113,174,0.0
113,175,0.0
113,176,0.0
113,177,0.0
113,178,0.0
113,179,0.0
113,180,0.0
113,181,0.0
113,182,0.0
113,183,0.0
113,184,0.0
113,185,5.23136657949553E-4
113,186,5.366712524470935E-4
113,187,5.230417347114763E-4
113,188,0.0
113,189,0.0
113,190,0.0
113,191,0.0
114,0,0.0
114,1,0.0
114,2,0.0016071069212252216
114,3,0.0
114,4,0.0
114,5,0.0
114,6,0.0
114,7,0.0
114,8,0.0
114,9,0.0
114,10,0.0
114,11,9.96089424010216E-4
114,12,0.0010184229929543584
114,13,0.0010639849411895456
114,14,0.0
114,15,0.0
114,16,0.0
114,17,0.0
114,18,0.0
114,19,0.0
114,20,0.0
114,21,0.0
114,22,0.0
114,23,0.0
114,24,0.0
114,25,0.0
114,26,0.0
114,27,0.0
114,28,0.0
114,29,0.0
114,30,0.0
114,31,0.0
114,32,0.0
114,33,0.0
114,34,0.0
114,35,0.0
114,36,0.0
114,37,0.0
114,38,0.0
114,39,0.0
114,40,0.0
114,41,0.0
114,42,0.0
114,43,0.0
114,44,0.0
114,45,4.5520377476740334E-4
114,46,0.0
114,47,0.0
114,48,0.0
114,49,0.0
114,50,0.0
